title,date,content,verified_product,rating
Irfan Safeer,Reviewed in India on 25 January 2022,It just feels so premium to hold in our hands…screen quality and camera is more than enough…battery life is above average it can last a day with moderate usage…ios user experience is just awesome…its so fast and secure…overall it’s value for money at this 60k price range,Verified Purchase,5
Kuldeep S.,Reviewed in India on 23 March 2021,"Apple is loosing its grip as a premium product. Now it slows down, hangs often, reboots and irritate. It’s slowly becoming just a symbol rather than an actual smart phone.",Verified Purchase,3
Ronaldo,Reviewed in India on 25 November 2020,Great smartphone. but funny thing is that it doesn’t support airtel in my phone. Maybe they need a software update or should look into this issue.,Verified Purchase,5
Amarjeet Kumar,Reviewed in India on 21 January 2022,"Thanks Amazon, I have received my I Phone 12-128GB in 1 day. I was little worried to buy in online due to some fake news. But really its amazing experience. Totally genuine product and I Phone 12 is best experience like camera quality , touch screen and battery back compared to my previous 6S.",Verified Purchase,5
Sonam,Reviewed in India on 9 March 2022,After buying a phone worth 61000 you'll do t give charger to charge phone how to charge it Android phones suppliers are far better than iPhone in this case atleast they use some common sense,Verified Purchase,1
Shoma,Reviewed in India on 20 April 2021,The ringer volume is extremely low. So I would really appreciate it if the phone is replaced.,Verified Purchase,1
bharath prabhu,Reviewed in India on 11 December 2020,Average battery life only for iPhone for 1 day or below .Value for money is too expensive only but the quality is good comparing with the price .,Verified Purchase,4
Sunitha Balraj,Reviewed in India on 10 June 2021,"Inspite of online support from apple website, unable to activate phone.",Verified Purchase,1
Sushree,Reviewed in India on 29 June 2021,Lightening charger not working. Always shows liquid detection,Verified Purchase,1
Ramesh C,Reviewed in India on 9 June 2021,Honestly if it's not for that maverick Steve.... High on hype. Android and Samsung are a zillion times better.,Verified Purchase,2
Aman,Reviewed in India on 17 November 2020,"You can get good phones for cheaper. You can also get phones with certain features that you don’t get here. But if you are looking for the most well rounded phone that ticks all the right boxes with sheer simplicity, this is for you.",Verified Purchase,5
RUDRADITYA PRADHAN,Reviewed in India on 15 February 2022,Best Buy value for money iPhone in this range,Verified Purchase,5
Nabam toli,Reviewed in India on 18 July 2021,"The product works as advertised, delivered in 4 days every thing is a s expected but the package that the phone was in was very risky, no sponge of soft stuffing just one small cartoon which was all squished but luckily nothing happened to the phone",Verified Purchase,5
Albaadi Goru,Reviewed in India on 2 July 2021,"From 90% Battery to 20% Battery
BGMI/PUBG MOBILE - 2hr 35Mins
(Almost 70% Drain)
-
Battery is 2810mah but it will last longer than iphone 11 because of its A14 Bionic chip.
If you're buying it for Gaming Purpose then go for it, There's no better option then this iphone 12 in the price range of 80K.",Verified Purchase,5
Aman Arai,Reviewed in India on 27 December 2020,The new Apple iPhone 12 is an amazing device. The device is beautiful and performance is great.,Verified Purchase,5
Amazon Customer,Reviewed in India on 14 March 2021,Cable got burnt while charging. Very dissapointed with apple. Never expected such product issue.,Verified Purchase,1
Rajarshi Chaudhuri,Reviewed in India on 29 January 2022,"Anyone looking for an iPhone pretty within 65k can give it a look.

Sum up: iPhone11 < iPhone12 >iPhone13
(Pro and pro max versions aren’t considered)",Verified Purchase,5
prashanth,Reviewed in India on 10 April 2021,"Moved from oneplus, this phone is perfect on hand with a smaller size. Battery backup has been great. After some minor tweaks, I get more than a day of back up. The camera is better than the one plus.",Verified Purchase,5
Shravan Dasari,Reviewed in India on 22 February 2022," Iphone 12 is the phone you can trust on battery life, screen clarity, amazing camera. This phone look more beautiful in the blue. I strongly recommend to buy it",Verified Purchase,5
Kanti dhruw,Reviewed in India on 3 July 2021,"Perfect phone for gaming multiple task
But overpriced
Overall good phone
Performance 10/10
Battery 8/10
Camera 8/10 front camera disappointment overall good camera
Gaming10/10
Screen 10/10
Heating common",Verified Purchase,5
Samrat Das,Reviewed in India on 2 June 2021,Best battery backup in all iPhone models. No lag. Nice face recognition in dark places too. Happy with this phone. Decent deal from Amazon.,Verified Purchase,5
k vinod kumar,Reviewed in India on 31 May 2021,"Apple always Appel
Screen quality and face unlock excellent",Verified Purchase,5
Buyer,Reviewed in India on 19 March 2021,"Once an iphone lover, always an iphone lover.
The phone is great with smooth user interface, suits basic needs and has a great camera quality.",Verified Purchase,5
Akash Sutradhar,Reviewed in India on 14 June 2021,Battery life is too short. Can't watch videos for too long. Or can't make videos for too long. Charge gets decreased very fast and also gets heated. Apart from this other aspects are excellent.,Verified Purchase,4
Ramsai,Reviewed in India on 14 September 2021,Waste,Verified Purchase,1
Sheetal,Reviewed in India on 22 December 2020,"Upgraded to iPhone 12 and guess what? Not at all disappointed.. Apple has done a great job and iPhone 12 has everything you need.
Go for it without a doubt..",Verified Purchase,5
TAHIR HUSAIN,Reviewed in India on 6 August 2021,Perfect product to use without any glitch,Verified Purchase,5
Rahul Singh,Reviewed in India on 5 February 2022,Iphone is always best option and no matter what is cost but it will give 100% satisfaction.,Verified Purchase,5
Rajeev Raghavan,Reviewed in India on 6 December 2020,"What an upgrade for me from my almost 6 year old Iphone 6 to Iphone 12. Worth every penny. Bought the 128GB blue here on Amazon and got delivery in just 3 days. Perfect phone for my needs and feels solid when holding it on hand. The display and feel - So much satisfied with Iphone 12

VERY VERY HAPPY.",Verified Purchase,5
BJR,Reviewed in India on 29 June 2021,"Just reached today. So far so gud. Fast snappy and it's so lightweight, and the camera by God how can they manage to fit in such a Power ful camera sensor inside the phone, seriously an engineering marvel.",Verified Purchase,3
Amazon Customer,Reviewed in India on 26 August 2021,The battery is very poor quality. Phone is heating and battery is draining very fast. Apple customer care is not helping nor is amazon customer support. I strongly recommend never to buy it from Amazon. I doubt if the parts have been replaced during shipping. I suggest always buy from store.,Verified Purchase,1
kamadeep singh,Reviewed in India on 13 March 2021,My phone already used,Verified Purchase,1
A S Kalahal,Reviewed in India on 9 July 2021,"This is my first iPhone. Great performance, excellent standby battery drain. I mostly use it only for social media and occasional gaming and the phone lasts a bit more than one day for me. But the latest iOS 14.6 update has decreased the screen on time from 10-11 hours to 8-9 hours. Hoping Apple fixes this in the iOS 14.7 update.",Verified Purchase,4
